KNJK,32.8166666666667,-115.666666666667,-13,US,CA,EL CENTRO NAF
KEMT,34.0666666666667,-118.016666666667,90,US,CA,EL MONTE
KBLU,39.2833333333333,-120.7,1609,US,CA,EMIGRANT GAP
KEKA,40.8,-124.166666666667,18,US,CA,EUREKA/MURRAY
KL18,33.35,-117.25,216,US,CA,FALLBROOK AIRPAR
KFOT,40.55,-124.133333333333,120,US,CA,FORTUNA
KFAT,36.7833333333333,-119.716666666667,104,US,CA,FRESNO
KCZQ,36.8833333333333,-119.816666666667,104,US,CA,FRESNO(VOR)
KFCH,36.7166666666667,-119.816666666667,85,US,CA,FRESNO CHANDLER
KFUL,33.8666666666667,-117.983333333333,35,US,CA,FULLERTON
KGOO,39.2166666666667,-121,962,US,CA,GRASS VALLEY
KHAF,37.5166666666667,-122.5,21,US,CA,HALF MOON BAY
KHJO,36.3166666666667,-119.616666666667,74,US,CA,HANFORD
KHNX,36.3166666666667,-119.633333333333,74,US,CA,HANFORD/SAN JOAQ
KO18,36.3166666666667,-119.633333333333,74,US,CA,HANFORD
KHHR,33.9166666666667,-118.333333333333,18,US,CA,HAWTHORNE
KHWD,37.6666666666667,-122.116666666667,21,US,CA,HAYWARD
KHES,38.65,-122.9,85,US,CA,HEALDSBURG
KHEC,34.8,-116.466666666667,617,US,CA,HECTOR(VOR)
KCVH,36.9,-121.416666666667,70,US,CA,HOLLISTER MUNI
KBHX,40.5,-124.3,732,US,CA,HUMBOLDT CTY/88D
KHGT,36,-121.216666666667,310,US,CA,HUNTER LIGGET
KIPL,32.8333333333333,-115.583333333333,-17,US,CA,IMPERIAL
KNRS,32.5666666666667,-117.116666666667,7,US,CA,IMPERIAL BEACH
KIYK,35.6666666666667,-117.816666666667,749,US,CA,INYOKERN
KJAQ,38.3666666666667,-120.8,512,US,CA,JACKSON
KPOC,34.1,-117.766666666667,308,US,CA,LA VERNE/BRACKET
KWJF,34.7166666666667,-118.216666666667,715,US,CA,LANCASTER/FOX
KNLC,36.3166666666667,-119.95,72,US,CA,LEMOORE NAS/REEV
KLHM,38.9166666666667,-121.35,37,US,CA,LINCOLN
KLLR,39.2666666666667,-123.75,175,US,CA,LITTLE RIVER
KLVK,37.7,-121.816666666667,117,US,CA,LIVERMORE
KLPC,34.6666666666667,-120.466666666667,27,US,CA,LOMPOC
KLGB,33.8166666666667,-118.15,10,US,CA,LONG BEACH
KSLI,33.7666666666667,-118.033333333333,11,US,CA,LOS ALAMITOS AAF
KLAX,33.9333333333333,-118.383333333333,46,US,CA,LOS ANGELES
KLOX,34.2,-119.2,20,US,CA,LOS ANGELES/OXNA
KZLA,34.6333333333333,-118.083333333333,819,US,CA,LOS ANGELS/ARTCC
KCQT,34.0166666666667,-118.283333333333,56,US,CA,LOS ANGELES
KWHP,34.25,-118.416666666667,306,US,CA,LA / WHITEMAN
KMAE,36.9833333333333,-120.116666666667,77,US,CA,MADERA
KMMH,37.6166666666667,-118.816666666667,2173,US,CA,MAMMOTH/JUNE LAK
KMYV,39.1,-121.566666666667,21,US,CA,MARYSVILLE
KMHR,38.5333333333333,-121.283333333333,29,US,CA,MATHER FIELD
KMCC,38.6666666666667,-121.4,23,US,CA,MCCLELLAN AFB
KMCE,37.2833333333333,-120.5,47,US,CA,MERCED
KMER,37.3833333333333,-120.566666666667,57,US,CA,MERCED/CASTLE AF
KNKX,32.8666666666667,-117.133333333333,146,US,CA,MIRAMAR NAS/SAN
KMZB,32.7833333333333,-117.233333333333,12,US,CA,MISSION BAY VOR
KMOD,37.6166666666667,-120.95,29,US,CA,MODESTO
KNUQ,37.4,-122.05,12,US,CA,MOFFETT NAS/MTN
KMHV,35.0666666666667,-118.15,849,US,CA,MOJAVE
KSIY,41.7666666666667,-122.466666666667,807,US,CA,MONTAGUE/SISKIYO
KMRY,36.5833333333333,-121.85,66,US,CA,MONTEREY
KMHS,41.3166666666667,-122.316666666667,1078,US,CA,MOUNT SHASTA
KMWS,34.2333333333333,-118.05,1739,US,CA,MOUNT WILSON
KF70,33.5666666666667,-117.133333333333,412,US,CA,MURRIETA/TEMECUL
KAPC,38.2,-122.283333333333,13,US,CA,NAPA
KEED,34.7666666666667,-114.616666666667,302,US,CA,NEEDLES
K3A6,34.3666666666667,-118.566666666667,427,US,CA,NEWHALL
KNZY,32.7,-117.216666666667,8,US,CA,NORTH ISLAND NAS
KDVO,38.15,-122.55,1,US,CA,NOVATO/GNOSS FLD
KOAK,37.7166666666667,-122.233333333333,26,US,CA,OAKLAND
KZOA,37.55,-122.016666666667,11,US,CA,OAKLAND/ARTCC
KOKB,33.2166666666667,-117.35,8,US,CA,OCEANSIDE
KNXF,33.2833333333333,-117.45,27,US,CA,OCEANSIDE/RED-B
KONT,34.05,-117.583333333333,274,US,CA,ONTARIO
KSOX,33.8166666666667,-117.633333333333,923,US,CA,ORANGE CTY/88D
KVBX,34.8333333333333,-120.4,373,US,CA,ORCUTT OIL/VBG
KOVE,39.5,-121.616666666667,58,US,CA,OROVILLE
KOXR,34.2,-119.2,20,US,CA,OXNARD
KPSP,33.8166666666667,-116.5,135,US,CA,PALM SPRINGS
KPMD,34.6333333333333,-118.083333333333,780,US,CA,PALMDALE
KGXA,34.5666666666667,-117.666666666667,923,US,CA,PALMDALE
KPAO,37.4666666666667,-122.116666666667,2,US,CA,PALO ALTO
KPRB,35.6666666666667,-120.633333333333,245,US,CA,PASO ROBLES
KO69,38.25,-122.6,28,US,CA,PETALUMA
KPVF,38.7166666666667,-120.75,789,US,CA,PLACERVILLE
KNTD,34.1166666666667,-119.116666666667,4,US,CA,POINT MUGU NAS
KPYE,38.0833333333333,-122.866666666667,447,US,CA,POINT REYES VOR
KPTV,36.0166666666667,-119.066666666667,135,US,CA,PORTERVILLE
K87Q,35.6666666666667,-121.283333333333,27,US,CA,PT. PIEDRAS BLAN
KRBL,40.15,-122.25,104,US,CA,RED BLUFF
KRDD,40.5166666666667,-122.3,155,US,CA,REDDING
KREI,34.0833333333333,-117.15,480,US,CA,REDLANDS
KO88,38.2,-121.7,7,US,CA,RIO VISTA
KRAL,33.95,-117.45,252,US,CA,RIVERSIDE
KRIV,33.8666666666667,-117.266666666667,469,US,CA,RIVERSIDE/MARCH
KRNM,33.0333333333333,-116.916666666667,427,US,CA,RAMONA
KSAC,38.5,-121.5,11,US,CA,SACRAMENTO
KSTO,38.5,-121.5,11,US,CA,SACRAMENTO/WFO
KRSA,38.5,-121.5,11,US,CA,SACRAMENTO/RFC
KDAX,38.5,-121.683333333333,9,US,CA,SACRAMENTO/88D
KSMF,38.7,-121.6,6,US,CA,SACRAMENTO/METRO
KSNS,36.6666666666667,-121.6,30,US,CA,SALINAS
KSBD,34.0833333333333,-117.25,353,US,CA,SAN BERNARDINO
KSQL,37.5166666666667,-122.25,1,US,CA,SAN CARLOS AIRPO
KNUC,33.0166666666667,-118.566666666667,55,US,CA,SAN CLEMENTE IS.
KSAN,32.7333333333333,-117.183333333333,12,US,CA,SAN DIEGO
KMYF,32.8166666666667,-117.133333333333,136,US,CA,SAN DIEGO/MNTGMY
KSDM,32.5833333333333,-117,159,US,CA,SAN DIEGO/BROWN
KSEE,32.8166666666667,-116.966666666667,117,US,CA,SAN DIEGO/SANTEE
KSGX,32.7333333333333,-117.166666666667,9,US,CA,SAN DIEGO/WFO
KSFO,37.6166666666667,-122.366666666667,3,US,CA,SAN FRANCISCO
KSJC,37.3666666666667,-121.916666666667,24,US,CA,SAN JOSE
KRHV,37.3166666666667,-121.816666666667,41,US,CA,SAN JOSE/REID
KSBP,35.2333333333333,-120.633333333333,59,US,CA,SAN LUIS OBISPO
KE16,37.0833333333333,-121.6,86,US,CA,SAN MARTIN
KNSI,33.2166666666667,-119.45,154,US,CA,SAN NICOLAS ISLA
KSDB,34.75,-118.716666666667,1377,US,CA,SANDBERG
KSNA,33.6666666666667,-117.866666666667,16,US,CA,COSTA MESA
KSBA,34.4333333333333,-119.85,3,US,CA,SANTA BARBARA
KRZS,34.5166666666667,-119.766666666667,1104,US,CA,SANTA BARB(VOR)
KMUX,37.15,-121.9,1057,US,CA,SANTA CLAR/88D
KSMX,34.9,-120.45,74,US,CA,SANTA MARIA
KSMO,34.0166666666667,-118.45,57,US,CA,SANTA MONICA
KSTS,38.5,-122.816666666667,39,US,CA,SANTA ROSA
KIZA,34.6,-120.066666666667,205,US,CA,SANTA YNEZ
KO87,40.0166666666667,-124.066666666667,21,US,CA,SHELTER COVE
KTVL,38.9,-120,1924,US,CA,SOUTH LAKE TAHOE
KSCK,37.8833333333333,-121.216666666667,10,US,CA,STOCKTON
KSVE,40.3666666666667,-120.566666666667,1263,US,CA,SUSANVILLE MUNI
KTRM,33.6333333333333,-116.166666666667,-35,US,CA,THERMAL/PALM SPG
KTOA,33.7833333333333,-118.316666666667,31,US,CA,TORRANCE MUNICIP
KSUU,38.2666666666667,-121.916666666667,19,US,CA,TRAVIS AFB/FAIRF
KTRK,39.3166666666667,-120.116666666667,1798,US,CA,TRUCKEE TAHOE
KTSP,35.1333333333333,-118.433333333333,1220,US,CA,TEHACHAPI
KO86,40.9833333333333,-122.7,729,US,CA,TRINITY CENTER
KNXP,34.2833333333333,-116.166666666667,626,US,CA,TWENTYNINE PALMS
KUKI,39.1166666666667,-123.2,187,US,CA,UKIAH
KENI,39.05,-123.266666666667,187,US,CA,UKIAH(VOR)
KVCB,38.3833333333333,-121.95,33,US,CA,VACAVILLE
KVNY,34.2166666666667,-118.483333333333,245,US,CA,VAN NUYS
KVBG,34.7333333333333,-120.583333333333,112,US,CA,VANDENBERG AFB
KXVW,34.7166666666667,-120.566666666667,100,US,CA,VANDENBERG RANGE
KVTX,34.4166666666667,-119.183333333333,831,US,CA,VENTURA CTY/88D
KVCV,34.5833333333333,-117.383333333333,876,US,CA,VICTORVILLE
KVIS,36.3166666666667,-119.4,89,US,CA,VISALIA MUNI
KWVI,36.9333333333333,-121.783333333333,43,US,CA,WATSONVILLE
KO54,40.75,-122.916666666667,717,US,CA,WEAVERVILLE
KO00,41.4833333333333,-120.566666666667,1331,US,CA,ALTURAS
KS11,41.5,-120.516666666667,1341,US,CA,ALTURAS
K92Q,38.3166666666667,-123.05,3,US,CA,BODEGA BAY
KNRC,37.4,-121.1,50,US,CA,CROWS LANDING
KNZJ,33.6666666666667,-117.716666666667,117,US,CA,EL TORO MCAS
KOAR,36.6666666666667,-121.766666666667,41,US,CA,FORT ORD/FRITZSC
K1O5,41.7333333333333,-122.533333333333,771,US,CA,MONTAGUE/YREKA
KL32,33.2166666666667,-117.35,8,US,CA,OCEANSIDE
K53Q,37.5,-122.5,49,US,CA,PILAR POINT AFS
KPGU,34.5666666666667,-120.35,12,US,CA,POINT ARGUELLO
KPAA,38.95,-123.266666666667,18,US,CA,POINT ARENA
KL39,33.0333333333333,-116.916666666667,427,US,CA,ROMONA
KRIU,38.4833333333333,-121.1,45,US,CA,RANCHO MURIETA
K4SU,35.3333333333333,-117.1,962,US,CA,SUPERIOR VALLEY
KNTK,33.7,-117.816666666667,17,US,CA,TUSTIN MCAS
KO45,38.3833333333333,-121.95,33,US,CA,VACAVILLE
KRIX,33.55,-117.433333333333,468,US,CA,MARCH AFB/88D
KDEN,39.85,-104.65,1640,US,CO,DENVER (DIA)
KAKO,40.1666666666667,-103.216666666667,1421,US,CO,AKRON
KALS,37.4333333333333,-105.866666666667,2299,US,CO,ALAMOSA
KASE,39.2333333333333,-106.866666666667,2354,US,CO,ASPEN
K0CO,39.8,-105.766666666667,3807,US,CO,BERTHOUD PASS
KBOU,40,-105.333333333333,1625,US,CO,BOULDER DEN/WFO
KBJC,39.9,-105.1,1724,US,CO,BROOMFIELD/JEFFC
KBKF,39.7166666666667,-104.75,1726,US,CO,BUCKLEY ANGB/DEN
KITR,39.2333333333333,-102.283333333333,1279,US,CO,BURLINGTON
K1V6,38.4333333333333,-105.1,1658,US,CO,CANON CITY
KCWN,38.75,-104.85,2040,US,CO,CHEYENNE MOUNTAI
KCOS,38.8166666666667,-104.683333333333,1856,US,CO,COLORADO SPRINGS
KFLY,38.95,-104.566666666667,2096,US,CO,CO SPNGS MEADOW
KCEZ,37.3,-108.633333333333,1797,US,CO,CORTEZ
KCAG,40.5,-107.516666666667,1887,US,CO,CRAIG
KRCV,37.7166666666667,-106.35,2424,US,CO,DEL NORTE
KAPA,39.5666666666667,-104.85,1775,US,CO,DENVER/ARAPAHOE
KFTG,39.7833333333333,-104.55,1675,US,CO,DENVER F. RANGE
KZDV,40.1833333333333,-105.133333333333,1498,US,CO,DENVER/ARTCC
KDNR,39.75,-104.866666666667,1608,US,CO,DENVER/STAPLETON
KDVC,37.8,-108.916666666667,2131,US,CO,DOVE CREEK
KDRO,37.15,-107.766666666667,2035,US,CO,DURANGO
KEGE,39.6333333333333,-106.916666666667,1993,US,CO,EAGLE CO. REGION
KDBL,39.4333333333333,-106.9,3584,US,CO,RED TABLE VOR
KFCS,38.6666666666667,-104.766666666667,1789,US,CO,FORT CARSON
KFNL,40.45,-105.016666666667,1529,US,CO,FT COLLINS/LOVEL
KGJT,39.1166666666667,-108.516666666667,1475,US,CO,GRAND JUNCTION
KJNC,39.0666666666667,-108.8,2367,US,CO,GRAND JUNCTION
KGJX,39.0666666666667,-108.216666666667,3045,US,CO,GRAND JUNC/MESA
KGXY,40.4166666666667,-104.616666666667,1420,US,CO,GREELEY/WELD
KGUC,38.5166666666667,-106.916666666667,2339,US,CO,GUNNISON
KHBU,38.45,-107.033333333333,2339,US,CO,GUNNISON(VOR)
KCHE,40.4833333333333,-107.216666666667,2339,US,CO,HAYDEN VOR
KHDN,40.4666666666667,-107.216666666667,2012,US,CO,HAYDEN/YAMPA
KLHX,38.05,-103.516666666667,1277,US,CO,LA JUNTA
KLAA,38.0666666666667,-102.683333333333,1119,US,CO,LAMAR
KLXV,39.2333333333333,-106.316666666667,3028,US,CO,LEADVILLE
KLIC,39.2666666666667,-103.666666666667,1630,US,CO,LIMON
KEEO,40.05,-107.883333333333,1930,US,CO,MEEKER
KMTJ,38.5,-107.9,1750,US,CO,MONTROSE
KAIB,38.2333333333333,-108.566666666667,1811,US,CO,NUCLA/HOPKINS F
KPEF,38.7833333333333,-104.716666666667,1881,US,CO,PETERSON AFB
KPUX,38.4666666666667,-104.183333333333,1600,US,CO,PUEBLO CTY 88D
KPUB,38.2833333333333,-104.5,1420,US,CO,PUEBLO
KRIL,39.5333333333333,-107.733333333333,1678,US,CO,RIFLE
K04V,38.1,-106.166666666667,2385,US,CO,SAGUACHE MUNI
KSHM,38.8,-104.516666666667,1900,US,CO,SCHRIEVER AFB
KSPD,37.2833333333333,-102.616666666667,1335,US,CO,SPRINGFIELD
KSBS,40.5166666666667,-106.866666666667,2096,US,CO,STEAMBOAT SPRING
K3MW,40.45,-106.75,3241,US,CO,MT WERNER SBS
KTEX,37.95,-107.9,2769,US,CO,TELLURIDE REGION
KTBE,37.2666666666667,-103.6,1747,US,CO,TOBE/VOR
KTAD,37.2666666666667,-104.333333333333,1756,US,CO,TRINIDAD/ANIMAS
KAFF,38.9666666666667,-104.816666666667,2003,US,CO,USAF ACADEMY/COS
K4V5,37.2833333333333,-107.866666666667,2012,US,CO,DURANGO(AWRS)
KFCL,40.5833333333333,-105.083333333333,1525,US,CO,FORT COLLINS
K4FC,39.95,-105.833333333333,2609,US,CO,FRASER
K2V9,38.6,-106.916666666667,2349,US,CO,GUNNISON/AWRS
K4LJ,38.0833333333333,-102.616666666667,1103,US,CO,LAMAR
KS29,38.5166666666667,-106.016666666667,2282,US,CO,SALIDA
KC96,40,-105.866666666667,2740,US,CO,WINTER PARK
K2V6,40.1,-102.716666666667,1261,US,CO,YUMA
KFLA,39.2833333333333,-103.066666666667,1507,US,CO,FLAGLER
K72C,39.6,-102.566666666667,1280,US,CO,KIRK
KSTK,40.6166666666667,-103.266666666667,1231,US,CO,STERLING
KSTR,39.3,-102.6,1345,US,CO,STRATTON
KCCU,39.4833333333333,-106.15,3680,US,CO,RED CLIFF PASS
K4V0,40.1,-108.766666666667,1608,US,CO,RANGELY
KAEJ,38.8166666666667,-106.116666666667,2422,US,CO,BUENA VISTA
KAJZ,38.7833333333333,-108.066666666667,1583,US,CO,DELTA/BLAKE FLD
KANK,38.5333333333333,-106.05,2293,US,CO,SALIDA
KBDU,40.0333333333333,-105.233333333333,1612,US,CO,BOULDER MUNI
KABH,38.75,-104.3,1840,US,CO,ELLICOTT-B AFA
KEIK,40.0166666666667,-105.05,1564,US,CO,ERIE MUNI
KFMM,40.3333333333333,-103.8,1393,US,CO,FORT MORGAN
KGNB,40.0833333333333,-105.916666666667,2500,US,CO,GRANBY/GRAND CO
KHEQ,40.5666666666667,-102.283333333333,1137,US,CO,HOLYOKE
KLMO,40.1666666666667,-105.166666666667,1541,US,CO,LONGMONT/VBRAND
KPSO,37.2833333333333,-107.05,2334,US,CO,PAGOSA SPRINGS
KCPW,37.45,-106.8,3584,US,CO,WOLF CREEK PASS
KCRV,40.05,-105.583333333333,3538,US,CO,CORONA PASS
KMNH,39.2166666666667,-104.65,2152,US,CO,MONUMENT/ELBERT
KMYP,38.4833333333333,-106.316666666667,3667,US,CO,MONARCH PASS
KVTP,37.5,-105.166666666667,3114,US,CO,LA VETA PASS
K33V,40.75,-106.283333333333,2484,US,CO,WALDEN
K20V,40.05,-106.366666666667,2259,US,CO,KREMMLING AWOS
K4BM,39.05,-105.516666666667,3438,US,CO,WILKERSON PASS
K5SM,39.4333333333333,-107.383333333333,3232,US,CO,SUNLIGHT
K7BM,38.7833333333333,-106.216666666667,2995,US,CO,COTTONWOOD PASS
K2V5,40.1,-102.25,1118,US,CO,WRAY
KBDR,41.1666666666667,-73.1333333333333,7,US,CT,BRIDGEPORT
KSNC,41.3833333333333,-72.5,127,US,CT,CHESTER
KDXR,41.3666666666667,-73.4833333333333,139,US,CT,DANBURY
KGON,41.3333333333333,-72.05,3,US,CT,GROTON/NEW LONDO
KHFD,41.7333333333333,-72.65,4,US,CT,HARTFORD/BRAINAR
KMMK,41.5166666666667,-72.8333333333333,31,US,CT,MERIDEN
KHVN,41.2666666666667,-72.8666666666667,4,US,CT,NEW HAVEN/TWEED
KOXC,41.4666666666667,-73.1333333333333,222,US,CT,OXFORD/WATERBURY
KIJD,41.75,-72.1833333333333,75,US,CT,WILLIMANTIC
KBDL,41.9333333333333,-72.6833333333333,60,US,CT,WINDSOR LOCKS
K5B0,41.75,-72.1666666666667,76,US,CT,MANSFIELD
K5B3,41.0666666666667,-73.6166666666667,91,US,CT,PUTNAM
KDOV,39.1166666666667,-75.4666666666667,9,US,DE,DOVER AFB
KDOX,38.8333333333333,-75.4333333333333,15,US,DE,DOVER/ELLENDALE
KGED,38.6833333333333,-75.3666666666667,19,US,DE,GEORGETOWN
KILG,39.6666666666667,-75.6,28,US,DE,WILMINGTON
KAAF,29.7333333333333,-85.0333333333333,5,US,FL,APALACHICOLA
KBOW,27.9333333333333,-81.7666666666667,39,US,FL,BARTOW MUNICIPAL
KBCT,26.3833333333333,-80.1,4,US,FL,BOCA RATON
K1J0,30.85,-85.6,26,US,FL,BONIFAY TRI-CTY
KBKV,28.4666666666667,-82.45,20,US,FL,BROOKSVILLE
KXMR,28.4666666666667,-80.5666666666667,3,US,FL,CAPE CANAVERAL
KNZC,30.2166666666667,-81.8666666666667,25,US,FL,CECIL FIELD NAS
KCLW,27.9833333333333,-82.75,22,US,FL,CLEARWATER
KCEW,30.7833333333333,-86.5166666666667,55,US,FL,CRESTVIEW
KCTY,29.6333333333333,-83.1,13,US,FL,CROSS CITY
KCGC,28.8666666666667,-82.5666666666667,3,US,FL,CRYSTAL RIVER
KDAB,29.1833333333333,-81.0666666666667,9,US,FL,DAYTONA BEACH
K54J,30.7333333333333,-86.15,88,US,FL,DE FUNIAK SPRNGS
KDED,29.0666666666667,-81.2833333333333,24,US,FL,DELAND
KDTS,30.4,-86.4666666666667,5,US,FL,DESTIN
KEGI,30.6333333333333,-86.5166666666667,59,US,FL,DUKE FLD/EGLIN
KEVX,30.5666666666667,-85.9166666666667,43,US,FL,EGLIN AFB/88D
KVPS,30.4666666666667,-86.5166666666667,26,US,FL,EGLIN AFB/VALPAR
KEGC,25.85,-81.3833333333333,2,US,FL,EVERGLADES CITY
KFHB,30.6166666666667,-81.4666666666667,5,US,FL,FERNANDINA BEACH
KFIN,29.4666666666667,-81.2,10,US,FL,FLAGLER CNTY
KFLM,25.1333333333333,-80.9166666666667,2,US,FL,FLAMINGO/MONROE
KFLL,26.0666666666667,-80.15,3,US,FL,FT LAUDERD/HOLLY
KFXE,26.2,-80.1833333333333,6,US,FL,FT LAUDERD/EXEC
KRSW,26.5333333333333,-81.75,10,US,FL,FORT MYERS
KFMY,26.5833333333333,-81.8666666666667,4,US,FL,FORT MYERS
KFPR,27.5,-80.3833333333333,13,US,FL,FORT PIERCE
KGNV,29.7,-82.2833333333333,45,US,FL,GAINESVILLE
KHWO,26,-80.2333333333333,2,US,FL,HOLLYWOOD
KHST,25.4666666666667,-80.3666666666667,2,US,FL,HOMESTEAD AFB
KHRT,30.4166666666667,-86.6666666666667,12,US,FL,HURLBURT FIELD
KIMM,26.4333333333333,-81.4,12,US,FL,IMMOKALEE
KINF,28.8,-82.3166666666667,15,US,FL,INVERNESS
KCRG,30.3333333333333,-81.5166666666667,13,US,FL,JACKSONVIL/CRAIG
KNIP,30.2166666666667,-81.6666666666667,7,US,FL,JACKSONVILLE NAS
KJAX,30.5,-81.6833333333333,10,US,FL,JACKSONVILLE
KZJX,30.6833333333333,-81.9,2,US,FL,JACKSONVIL/ARTCC
KVQQ,30.2166666666667,-81.8833333333333,25,US,FL,JACKSONVIL/CECIL
KNEN,30.35,-81.8833333333333,30,US,FL,JACKSONVIL/NAVAL
K42J,29.85,-82.05,60,US,FL,KEYSTONE HEIGHTS
KNQX,24.5666666666667,-81.6666666666667,2,US,FL,KEY WEST NAS
KEYW,24.55,-81.75,5,US,FL,KEY WEST
KKEY,24.55,-81.7833333333333,5,US,FL,KEY WEST
KBYX,24.6,-81.7,2,US,FL,KEY W/BOCA CHICA
KISM,28.2833333333333,-81.4333333333333,25,US,FL,KISSIMMEE/ORLAND
KX14,26.7333333333333,-81.4333333333333,6,US,FL,LA BELLE
KLCQ,30.1833333333333,-82.5833333333333,61,US,FL,LAKE CITY
KLAL,27.9666666666667,-82.0166666666667,43,US,FL,LAKELAND REGIONA
KLEE,28.8166666666667,-81.8166666666667,23,US,FL,LEESBURG
K24J,30.3,-83.0333333333333,32,US,FL,LIVE OAK/SUWANNE
KMCF,27.85,-82.5166666666667,4,US,FL,MACDILL AFB/TAMP
KMTH,24.7333333333333,-81.05,2,US,FL,MARATHON
KMKY,26,-81.6666666666667,2,US,FL,MARCO ISLAND
KMAI,30.8333333333333,-85.1833333333333,32,US,FL,MARIANNA
KNRB,30.3833333333333,-81.4166666666667,5,US,FL,MAYPORT NAS
KMLB,28.1,-80.65,11,US,FL,MELBOURNE
KCOI,28.3333333333333,-80.6833333333333,2,US,FL,MERRITT ISLAND
KAMX,25.6166666666667,-80.4166666666667,4,US,FL,MIAMI/88D
KMFL,25.75,-80.3666666666667,5,US,FL,MIAMI/WFO
KTMB,25.65,-80.4333333333333,2,US,FL,MIAMI/TAMIAMI
KMIA,25.8,-80.2833333333333,3,US,FL,MIAMI
KZMA,25.7666666666667,-80.1833333333333,3,US,FL,MIAMI/ARTCC
KOPF,25.9166666666667,-80.2833333333333,16,US,FL,MIAMI/OPA LOCKA
KMBF,25.7666666666667,-80.1333333333333,1,US,FL,MIAMI BEACH
KNDZ,30.7,-87.0166666666667,54,US,FL,MILTON/WHITING S
KAPF,26.15,-81.7666666666667,3,US,FL,NAPLES MUNICIPAL
KTTS,28.6166666666667,-80.7166666666667,3,US,FL,NASA SHUTTLE FCL
KNHC,25.7333333333333,-80.2666666666667,3,US,FL,NATL HURR CENTER
KRRF,28.1833333333333,-82.6333333333333,12,US,FL,NEW PORT RICHEY
KEVB,29.05,-80.95,3,US,FL,NEW SMYRNA BEACH
KOCF,29.1666666666667,-82.2166666666667,27,US,FL,OCALA MUNI
KOCR,25.3,-80.2666666666667,2,US,FL,OCEAN REEF
KOBE,27.2666666666667,-80.85,11,US,FL,OKEECHOBEE CTY
KMCO,28.4166666666667,-81.3333333333333,29,US,FL,ORLANDO
KORL,28.55,-81.3333333333333,37,US,FL,ORLANDO
KOMN,29.3,-81.1166666666667,9,US,FL,ORMOND BEACH VOR
K28J,29.65,-81.5833333333333,15,US,FL,PALATKA MUNI
KXFL,29.4666666666667,-81.2,10,US,FL,PALM COAST
KPFN,30.2,-85.6833333333333,12,US,FL,PANAMA CITY
KECP,30.35,-85.8,21,US,FL,PANAMA CITY
KCOF,28.2333333333333,-80.6,3,US,FL,PATRICK AFB/COCO
KPNS,30.4833333333333,-87.1833333333333,38,US,FL,PENSACOLA
KNPA,30.35,-87.3166666666667,9,US,FL,PENSACOLA NAS
K40J,30.0666666666667,-83.5666666666667,13,US,FL,PERRY FOLEY
KPCM,28,-82.1666666666667,47,US,FL,PLANT CITY MUNI
KPMP,26.25,-80.1166666666667,6,US,FL,POMPANO BEACH
KX41,28.35,-82.6166666666667,12,US,FL,PORT RICHEY
KPGD,26.9166666666667,-82,7,US,FL,PUNTA GORDA
K2J9,30.6,-84.55,69,US,FL,QUINCY
KSFB,28.7666666666667,-81.2166666666667,17,US,FL,SANFORD/ORLANDO
KSRQ,27.4,-82.5666666666667,18,US,FL,SARASOTA/BRADENT
KX26,27.8166666666667,-80.5,6,US,FL,SEBASTIAN
KSGJ,29.9666666666667,-81.3166666666667,3,US,FL,ST AUGUSTINE
KPIE,27.9166666666667,-82.6833333333333,4,US,FL,ST PETERSBURG
KSPG,27.7666666666667,-82.6333333333333,2,US,FL,ST PETERS/ALBERT
KSUA,27.1833333333333,-80.2166666666667,6,US,FL,STUART/WITHAM
KTLH,30.4,-84.35,19,US,FL,TALLAHASSEE
KTAE,30.4,-84.3333333333333,16,US,FL,TALLAHASSEE/WFO
KTPA,27.9666666666667,-82.5333333333333,11,US,FL,TAMPA
KTPF,27.9166666666667,-82.45,3,US,FL,TAMPA/O KNIGHT
KTBW,27.7,-82.4,12,US,FL,TAMPA BAY/RUSKIN
KVDF,28.0166666666667,-82.3333333333333,7,US,FL,TAMPA/VANDENBURG
KTIX,28.5,-80.8,11,US,FL,TITUSVILLE
KPAM,30.0666666666667,-85.5666666666667,5,US,FL,TYNDALL AFB
KTDR,30.05,-85.5166666666667,5,US,FL,TYNDALL DRONE
KVNC,27.0666666666667,-82.4333333333333,6,US,FL,VENICE
KVRB,27.65,-80.4166666666667,10,US,FL,VERO BEACH
KTRV,27.65,-80.4166666666667,10,US,FL,VERO BEACH
KVVG,28.95,-81.9666666666667,27,US,FL,THE VILLAGES
KPBI,26.6833333333333,-80.1,6,US,FL,WEST PALM BEACH
KNSE,30.7333333333333,-87.0166666666667,61,US,FL,WHITING FLD NAS
KX60,29.35,-82.4666666666667,23,US,FL,WILLISTON
KGIF,28.0666666666667,-81.75,43,US,FL,WINTER HAVEN
KZPH,28.2333333333333,-82.15,26,US,FL,ZEPHYRHILLS
KAQQ,29.7333333333333,-85.0333333333333,5,US,FL,APALACHICOLA
K90J,29.1166666666667,-81.5666666666667,33,US,FL,ASTOR
KAGR,27.65,-81.3333333333333,20,US,FL,AVON PARK
KX40,28.8,-82.3166666666667,15,US,FL,INVERNESS
KABY,31.5333333333333,-84.2,58,US,GA,ALBANY
KACJ,32.1166666666667,-84.1833333333333,143,US,GA,AMERICUS
KPZD,31.65,-84.3,85,US,GA,PECAN (ALBANY)
KAMG,31.5333333333333,-82.5,59,US,GA,ALMA
KAHN,33.95,-83.3333333333333,244,US,GA,ATHENS
